Station Code,GAW ID,WDCGG ID,WIGOS ID,Station Name,Latitude,Longitude,Elevation,WMO Region,Country/Territory,Country Code,Gaw Category,Station Type,Contributor,Gas Species,Platform,Sampling Type,Buffer Code,Buffer,Start,End,Measurement Status,Scientific Aim,Unit,Time Zone,Scale
4165,CBY,CBY4165,0-20008-0-CBY,Cambridge Bay ,69.1284,-105.0577,25,REGION IV (North and Central America),CANADA,CA,GAW Regional,fixed station,ECCC,co2,surface,insitu,9999,data1,2012-12-01T00:00:00,2021-01-25T05:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
4176,INU,INU4176,0-20008-0-INU,Inuvik ,68.317817,-133.534232,107,REGION IV (North and Central America),CANADA,CA,GAW Regional,fixed station,ECCC,co2,surface,insitu,9999,data1,2012-02-01T00:00:00,2023-12-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6004,PAL,PAL6004,0-20008-0-PAL,Pallas ,67.97360992,24.11583328,560,REGION VI (Europe),FINLAND,FI,GAW Global,fixed station,NOAA,co2,surface,flask,3001,ccgg,2001-12-01T00:00:00,2023-12-13T09:10:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6004,PAL,PAL6004,0-20008-0-PAL,Pallas ,67.97360992,24.11583328,560,REGION VI (Europe),FINLAND,FI,GAW Global,fixed station,FMI,co2,surface,insitu,9999,data1,1998-07-01T00:00:00,2023-12-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC+02:00,WMO CO2 X2019
6006,STM,STM6006,0-20008-0-STM,Ocean Station M ,66,2,4,REGION VI (Europe),NORWAY,,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1981-03-01T00:00:00,2009-11-27T13:05:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6007,ICE,ICE6007,0-20008-0-ICE,Storhofdi ,63.40000153,-20.28333282,118,REGION VI (Europe),ICELAND,,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1992-10-01T00:00:00,2023-12-19T18:15:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
4129,BCK,BCK4129,0-20008-0-BCK,Behchoko ,62.797934,-115.918255,184,REGION IV (North and Central America),CANADA,CA,GAW Regional,fixed station,ECCC,co2,surface,insitu,9999,data1,2010-10-01T00:00:00,2023-08-21T05:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6008,SIS,SIS6008,0-20008-0-SIS,Lerwick ,60.13333511,-1.183333278,84,REGION VI (Europe),UNITED KINGDOM,GB,GAW Regional,fixed station,CSIRO,co2,surface,flask,9999,data1,1992-11-01T00:00:00,2004-01-10T13:35:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
4004,CHL,CHL4004,0-20008-0-CHL,Churchill ,58.737902,-93.820581,16,REGION IV (North and Central America),CANADA,CA,GAW Regional,fixed station,ECCC,co2,surface,insitu,9999,data1,2011-10-01T00:00:00,2021-04-13T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
4004,CHL,CHL4004,0-20008-0-CHL,Churchill ,58.737902,-93.820581,16,REGION IV (North and Central America),CANADA,CA,GAW Regional,fixed station,ECCC,co2,surface,flask,9999,data1,2007-04-29T02:02:00,2018-03-03T21:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6009,BAL,BAL6009,0-20008-0-BAL,Baltic Sea ,55.5,16.67000008,7,REGION VI (Europe),POLAND,,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1992-08-31T12:36:00,2011-06-22T13:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
4005,CBA,CBA4005,0-20008-0-CBA,Cold Bay (AK) ,55.20000076,-162.7166595,25,REGION IV (North and Central America),UNITED STATES,US,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1978-08-21T22:40:00,2023-12-21T19:52:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
2003,BER,BER2003,0-20008-0-BER,Bering Island ,55.20000076,165.9799957,13,REGION II (Asia),RUSSIAN FEDERATION,RU,GAW Regional,fixed station,MGO,co2,surface,flask,9999,data1,1986-07-01T00:00:00,1994-01-21T00:00:00,Temporarily suspended,Background observation,ppm,UTC+12:00,WMO CO2 X1987
4006,LLB,LLB4006,0-20008-0-LLB,Lac La Biche (Alberta) ,54.953809,-112.466649,548,REGION IV (North and Central America),CANADA,CA,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,2008-01-30T18:43:00,2013-02-26T19:39:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
4006,LLB,LLB4006,0-20008-0-LLB,Lac La Biche (Alberta) ,54.953809,-112.466649,548,REGION IV (North and Central America),CANADA,CA,GAW Regional,fixed station,ECCC,co2,surface,insitu,9999,data1,2007-04-01T00:00:00,2023-12-31T00:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6010,WES,WES6010,0-20008-0-WES,Westerland ,54.923142,8.308017,12,REGION VI (Europe),GERMANY,DE,GAW Contributing networks,fixed station,UBAG,co2,surface,insitu,9998,data2,2021-07-01T00:00:00,2024-03-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6010,WES,WES6010,0-20008-0-WES,Westerland ,54.923142,8.308017,12,REGION VI (Europe),GERMANY,DE,GAW Contributing networks,fixed station,UBAG,co2,surface,insitu,9999,data1,1972-01-01T00:00:00,2013-12-31T23:00:00,Temporarily suspended,Background observation,ppm,UTC+01:00,Unknown
6011,ZGT,ZGT6011,0-20008-0-ZGT,Zingst ,54.436637,12.724917,1,REGION VI (Europe),GERMANY,DE,GAW Other elements,fixed station,UBAG,co2,surface,insitu,9999,data1,1994-01-01T00:00:00,2003-12-31T23:00:00,Temporarily suspended,Unknown,ppm,UTC+01:00,
6293,BSD,BSD6293,0-20008-0-BSD,Bilsdale ,54.359,-1.15,380,REGION VI (Europe),UNITED KINGDOM,GB,GAW Regional,fixed station,UNIVBRIS,co2,tower,insitu,6043,tower42,2014-01-01T00:00:00,2021-08-09T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6293,BSD,BSD6293,0-20008-0-BSD,Bilsdale ,54.359,-1.15,380,REGION VI (Europe),UNITED KINGDOM,GB,GAW Regional,fixed station,UNIVBRIS,co2,tower,insitu,6109,tower108,2014-01-01T00:00:00,2021-08-10T12:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6293,BSD,BSD6293,0-20008-0-BSD,Bilsdale ,54.359,-1.15,380,REGION VI (Europe),UNITED KINGDOM,GB,GAW Regional,fixed station,UNIVBRIS,co2,tower,insitu,6249,tower248,2014-01-01T00:00:00,2021-08-10T12:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
4007,ETL,ETL4007,0-20008-0-ETL,East Trout Lake ,54.353743,-104.986864,500,REGION IV (North and Central America),CANADA,CA,GAW Regional,fixed station,ECCC,co2,surface,insitu,9999,data1,2005-08-01T00:00:00,2023-12-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6415,HEL,HEL6415,0-276-0-HEL,Helgoland ,54.1804,7.8832,43,REGION VI (Europe),GERMANY,DE,GAW Regional,fixed station,DWD,co2,surface,insitu,9999,data1,2020-08-01T00:00:00,2024-08-13T00:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6012,DIG,DIG6012,0-20008-0-DIG,Diabla Gora / Puszcza Borecka ,54.15000153,22.06666756,157,REGION VI (Europe),POLAND,,GAW Regional,fixed station,IOEP,co2,surface,insitu,9999,data1,2002-01-01T00:00:00,2024-08-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,
6013,STC,STC6013,0-20008-0-STC,Ocean Station Charlie ,54,-35,0,REGION VI (Europe),UNITED STATES,US,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1968-11-01T00:00:00,1973-05-12T15:40:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6013,STC,STC6013,0-20008-0-STC,Ocean Station Charlie ,54,-35,0,REGION VI (Europe),UNITED STATES,US,GAW Regional,fixed station,MGO,co2,surface,flask,9999,data1,1986-01-01T00:00:00,1990-10-12T00:00:00,Temporarily suspended,Background observation,ppm,UTC-02:00,WMO CO2 X1987
4008,CDL,CDL4008,0-20008-0-CDL,Candle Lake ,53.987108,-105.117939,591,REGION IV (North and Central America),CANADA,CA,GAW Regional,fixed station,ECCC,co2,surface,insitu,9999,data1,2002-08-01T00:00:00,2011-01-01T00:00:00,Terminated,Background observation,ppm,UTC,WMO CO2 X2019
6015,KMW,KMW6015,0-20008-0-KMW,Kollumerwaard ,53.33333206,6.266666889,0,REGION VI (Europe),NETHERLANDS,,GAW Regional,fixed station,RIVM,co2,surface,insitu,9999,data1,1991-07-01T00:00:00,2010-12-31T23:00:00,Temporarily suspended,Background observation,ppm,UTC+01:00,NIST
6016,MHD,MHD6016,0-20008-0-MHD,Mace Head ,53.326614,-9.904419,8.4,REGION VI (Europe),IRELAND,,GAW Global,fixed station,NOAA,co2,surface,flask,3001,ccgg,1991-06-01T00:00:00,2023-12-28T10:50:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6016,MHD,MHD6016,0-20008-0-MHD,Mace Head ,53.326614,-9.904419,8.4,REGION VI (Europe),IRELAND,,GAW Global,fixed station,LSCE,co2,surface,insitu,9998,data2,2010-01-07T18:00:00,2015-01-31T23:00:00,Temporarily suspended,Background observation,ppm,UTC+01:00,WMO CO2 X2007
6016,MHD,MHD6016,0-20008-0-MHD,Mace Head ,53.326614,-9.904419,8.4,REGION VI (Europe),IRELAND,,GAW Global,fixed station,LSCE,co2,surface,insitu,9999,data1,1992-01-01T00:00:00,2011-12-31T23:00:00,Temporarily suspended,Background observation,ppm,UTC,WMO CO2 X1993
6017,NGL,NGL6017,0-20008-0-NGL,Neuglobsow ,53.14277649,13.03333378,62,REGION VI (Europe),GERMANY,DE,GAW Regional,fixed station,UBAG,co2,surface,insitu,9999,data1,1994-01-01T00:00:00,2013-12-31T23:00:00,Temporarily suspended,Background observation,ppm,UTC+01:00,
6058,GAT,GAT6058,0-20008-0-GAT,Gartow ,53.065514,11.442733,69,REGION VI (Europe),GERMANY,DE,GAW Regional,fixed station,DWD,co2,tower,insitu,6031,tower30,2016-05-01T00:00:00,2024-08-12T00:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6058,GAT,GAT6058,0-20008-0-GAT,Gartow ,53.065514,11.442733,69,REGION VI (Europe),GERMANY,DE,GAW Regional,fixed station,DWD,co2,tower,insitu,6061,tower60,2016-05-01T00:00:00,2024-08-12T00:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6058,GAT,GAT6058,0-20008-0-GAT,Gartow ,53.065514,11.442733,69,REGION VI (Europe),GERMANY,DE,GAW Regional,fixed station,DWD,co2,tower,insitu,6133,tower132,2016-05-01T00:00:00,2024-08-12T00:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6058,GAT,GAT6058,0-20008-0-GAT,Gartow ,53.065514,11.442733,69,REGION VI (Europe),GERMANY,DE,GAW Regional,fixed station,DWD,co2,tower,insitu,6217,tower216,2016-05-01T00:00:00,2024-08-12T00:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6058,GAT,GAT6058,0-20008-0-GAT,Gartow ,53.065514,11.442733,69,REGION VI (Europe),GERMANY,DE,GAW Regional,fixed station,DWD,co2,tower,insitu,6342,tower341,2016-05-01T00:00:00,2024-08-12T00:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6422,STE,STE6422,0-20008-0-STE,Steinkimmen ,53.043081,8.458761,29,REGION VI (Europe),GERMANY,DE,GAW Regional,fixed station,DWD,co2,tower,insitu,6033,tower32,2019-07-01T00:00:00,2024-03-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6422,STE,STE6422,0-20008-0-STE,Steinkimmen ,53.043081,8.458761,29,REGION VI (Europe),GERMANY,DE,GAW Regional,fixed station,DWD,co2,tower,insitu,6083,tower82,2019-07-01T00:00:00,2024-03-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6422,STE,STE6422,0-20008-0-STE,Steinkimmen ,53.043081,8.458761,29,REGION VI (Europe),GERMANY,DE,GAW Regional,fixed station,DWD,co2,tower,insitu,6128,tower127,2019-07-01T00:00:00,2024-03-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6422,STE,STE6422,0-20008-0-STE,Steinkimmen ,53.043081,8.458761,29,REGION VI (Europe),GERMANY,DE,GAW Regional,fixed station,DWD,co2,tower,insitu,6188,tower187,2019-07-01T00:00:00,2024-03-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6422,STE,STE6422,0-20008-0-STE,Steinkimmen ,53.043081,8.458761,29,REGION VI (Europe),GERMANY,DE,GAW Regional,fixed station,DWD,co2,tower,insitu,6253,tower252,2019-07-01T00:00:00,2024-03-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6018,WAL,WAL6018,0-20008-0-WAL,Waldhof-Langenbrügge ,52.800867,10.75623,74,REGION VI (Europe),GERMANY,DE,GAW Other elements,fixed station,UBAG,co2,surface,insitu,9999,data1,1972-01-01T00:00:00,2003-12-31T23:00:00,Temporarily suspended,Background observation,ppm,UTC+01:00,
4009,SHM,SHM4009,0-20008-0-SHM,Shemya Island ,52.72000122,174.1000061,40,REGION IV (North and Central America),UNITED STATES,US,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1985-09-01T00:00:00,2023-11-05T13:20:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6019,TAC,TAC6019,0-20008-0-TAC,Tacolneston Tall Tower ,52.5177,1.1386,56,REGION VI (Europe),UNITED KINGDOM,GB,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,2014-06-06T10:55:00,2016-01-04T11:05:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6019,TAC,TAC6019,0-20008-0-TAC,Tacolneston Tall Tower ,52.5177,1.1386,56,REGION VI (Europe),UNITED KINGDOM,GB,GAW Regional,fixed station,UNIVBRIS,co2,tower,insitu,6055,tower54,2012-07-01T00:00:00,2024-03-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6019,TAC,TAC6019,0-20008-0-TAC,Tacolneston Tall Tower ,52.5177,1.1386,56,REGION VI (Europe),UNITED KINGDOM,GB,GAW Regional,fixed station,UNIVBRIS,co2,tower,insitu,6101,tower100,2012-07-01T00:00:00,2024-03-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6019,TAC,TAC6019,0-20008-0-TAC,Tacolneston Tall Tower ,52.5177,1.1386,56,REGION VI (Europe),UNITED KINGDOM,GB,GAW Regional,fixed station,UNIVBRIS,co2,tower,insitu,6186,tower185,2013-01-01T00:00:00,2024-03-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6057,LIN,LIN6057,0-20008-0-LIN,Lindenberg ,52.21666718,14.11666679,112,REGION VI (Europe),GERMANY,DE,GAW Contributing networks,fixed station,DWD,co2,tower,insitu,6003,tower2,2015-10-01T00:00:00,2024-03-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6057,LIN,LIN6057,0-20008-0-LIN,Lindenberg ,52.21666718,14.11666679,112,REGION VI (Europe),GERMANY,DE,GAW Contributing networks,fixed station,DWD,co2,tower,insitu,6011,tower10,2015-10-01T00:00:00,2024-03-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6057,LIN,LIN6057,0-20008-0-LIN,Lindenberg ,52.21666718,14.11666679,112,REGION VI (Europe),GERMANY,DE,GAW Contributing networks,fixed station,DWD,co2,tower,insitu,6041,tower40,2015-10-01T00:00:00,2024-03-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6057,LIN,LIN6057,0-20008-0-LIN,Lindenberg ,52.21666718,14.11666679,112,REGION VI (Europe),GERMANY,DE,GAW Contributing networks,fixed station,DWD,co2,tower,insitu,6099,tower98,2015-10-01T00:00:00,2024-03-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6020,RGL,RGL6020,0-20008-0-RGL,Ridge Hill ,51.99755859,-2.540030003,204,REGION VI (Europe),UNITED KINGDOM,GB,GAW Regional,fixed station,UNIVBRIS,co2,tower,insitu,6046,tower45,2012-02-01T00:00:00,2024-03-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6020,RGL,RGL6020,0-20008-0-RGL,Ridge Hill ,51.99755859,-2.540030003,204,REGION VI (Europe),UNITED KINGDOM,GB,GAW Regional,fixed station,UNIVBRIS,co2,tower,insitu,6091,tower90,2012-02-01T00:00:00,2024-03-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6064,TOH,TOH6064,0-20008-0-TOH,Torfhaus ,51.808844,10.53495,801,REGION VI (Europe),GERMANY,DE,GAW Regional,fixed station,DWD,co2,tower,insitu,6011,tower10,2017-12-01T00:00:00,2024-03-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6064,TOH,TOH6064,0-20008-0-TOH,Torfhaus ,51.808844,10.53495,801,REGION VI (Europe),GERMANY,DE,GAW Regional,fixed station,DWD,co2,tower,insitu,6077,tower76,2017-12-01T00:00:00,2024-03-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6064,TOH,TOH6064,0-20008-0-TOH,Torfhaus ,51.808844,10.53495,801,REGION VI (Europe),GERMANY,DE,GAW Regional,fixed station,DWD,co2,tower,insitu,6111,tower110,2017-12-01T00:00:00,2024-03-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6064,TOH,TOH6064,0-20008-0-TOH,Torfhaus ,51.808844,10.53495,801,REGION VI (Europe),GERMANY,DE,GAW Regional,fixed station,DWD,co2,tower,insitu,6148,tower147,2017-12-01T00:00:00,2024-03-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
4178,EST,EST4178,0-20008-0-EST,Esther ,51.67055,-110.206325,707,REGION IV (North and Central America),CANADA,CA,GAW Regional,fixed station,ECCC,co2,surface,insitu,9999,data1,2010-01-01T00:00:00,2023-12-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6419,HFD,HFD6419,0-20008-0-HFD,Heathfield ,50.976667,0.230556,160,REGION VI (Europe),UNITED KINGDOM,GB,GAW Regional,fixed station,NPL,co2,tower,insitu,6051,tower50,2014-03-01T00:00:00,2024-03-31T23:00:00,Operational/Reporting,Air Pollution monitoring,ppm,UTC,WMO CO2 X2019
6419,HFD,HFD6419,0-20008-0-HFD,Heathfield ,50.976667,0.230556,160,REGION VI (Europe),UNITED KINGDOM,GB,GAW Regional,fixed station,NPL,co2,tower,insitu,6101,tower100,2014-03-01T00:00:00,2024-03-31T23:00:00,Operational/Reporting,Air Pollution monitoring,ppm,UTC,WMO CO2 X2019
6421,JUE,JUE6421,0-20008-0-JUE,Jülich ,50.910197,6.409614,98,REGION VI (Europe),GERMANY,DE,GAW Regional,fixed station,DWD,co2,tower,insitu,6051,tower50,2019-10-01T00:00:00,2024-08-13T00:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6421,JUE,JUE6421,0-20008-0-JUE,Jülich ,50.910197,6.409614,98,REGION VI (Europe),GERMANY,DE,GAW Regional,fixed station,DWD,co2,tower,insitu,6081,tower80,2019-10-01T00:00:00,2024-08-13T00:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6421,JUE,JUE6421,0-20008-0-JUE,Jülich ,50.910197,6.409614,98,REGION VI (Europe),GERMANY,DE,GAW Regional,fixed station,DWD,co2,tower,insitu,6121,tower120,2019-10-01T00:00:00,2024-08-13T00:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
4218,BRA,BRA4218,0-20008-0-BRA,Bratt's Lake ,50.201631,-104.711259,580,REGION IV (North and Central America),CANADA,CA,GAW Regional,fixed station,ECCC,co2,surface,insitu,9999,data1,2009-10-01T00:00:00,2023-12-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6022,OXK,OXK6022,0-20008-0-OXK,Ochsenkopf ,50.0301,11.8084,1185,REGION VI (Europe),GERMANY,DE,GAW Contributing networks,fixed station,NOAA,co2,surface,flask,3001,ccgg,2003-03-13T13:01:00,2023-12-28T08:15:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6022,OXK,OXK6022,0-20008-0-OXK,Ochsenkopf ,50.0301,11.8084,1185,REGION VI (Europe),GERMANY,DE,GAW Contributing networks,fixed station,DWD,co2,tower,insitu,6024,tower23,2019-07-01T00:00:00,2024-03-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6022,OXK,OXK6022,0-20008-0-OXK,Ochsenkopf ,50.0301,11.8084,1185,REGION VI (Europe),GERMANY,DE,GAW Contributing networks,fixed station,DWD,co2,tower,insitu,6091,tower90,2019-07-01T00:00:00,2024-03-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6022,OXK,OXK6022,0-20008-0-OXK,Ochsenkopf ,50.0301,11.8084,1185,REGION VI (Europe),GERMANY,DE,GAW Contributing networks,fixed station,DWD,co2,tower,insitu,6164,tower163,2019-09-01T00:00:00,2024-03-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
4011,FSD,FSD4011,0-20008-0-FSD,Fraserdale ,49.84000015,-81.51667023,210,REGION IV (North and Central America),CANADA,CA,GAW Regional,fixed station,ECCC,co2,surface,insitu,9999,data1,1990-02-01T00:00:00,2023-12-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
